n2u,ntc,e2c
386,386,365
44,2358,2922
132,720,1096
262,262,365
73,1092,1461
95,96,365
47,2692,3653
116,523,730
259,259,365
306,3276,3287
128,1275,1461
0,0,0
178,258,365
127,1209,1461
160,2892,3288
358,1838,1826
159,1398,1461
99,452,730
182,248,365
281,286,365
153,1989,2557
269,269,365
158,1682,1826
145,1673,3287
151,478,1096
70,2086,2191
405,1370,1461
295,370,731
273,278,731
156,6676,7305
180,254,365
60,77,365
177,262,365
318,1024,1095
125,1880,2557
148,2690,2922
170,281,365
261,1965,2191
332,1766,2192
172,269,365
160,495,730
158,296,731
185,1932,2557
181,249,731
614,698,730
112,1072,1095
36,37,365
197,610,730
158,6379,6574
132,1700,2557
263,309,365
177,262,365
251,1051,1461
89,2680,3288
727,2795,2922
178,523,730
158,300,731
44,654,1096
106,828,1095
419,2250,2191
141,640,730
273,278,731
419,2239,2191
419,420,365
286,1580,2192
343,690,730
159,1368,1461
0,0,0
303,6153,6209
157,343,365
272,277,731
583,890,1095
110,931,1461
223,2240,2191
408,1166,1461
416,1117,1096
751,1473,1461
157,1477,1461
252,252,365
109,1146,1096
132,1420,1461
162,435,1096
257,6676,7305
241,3858,4383
447,1888,1826
178,259,365
124,1905,2922
208,482,730
144,1629,1826
272,273,365
625,777,730
159,2709,2922
18,2354,2922
348,364,365
219,1125,1096
72,2262,2556
414,1115,1096
179,273,365
174,1638,1826
1094,1094,1095
2660,2660,2922
1467,1467,1461
368,3643,3652
330,2525,2556
279,2832,2922
392,4408,4383
280,2833,2922
270,271,365
366,1804,1826
1046,1046,1826
355,355,365
43,46,365
254,1715,1826
134,1389,1827
294,2850,2922
7,1810,2192
75,6280,6574
349,1809,1826
148,2687,2922
280,2056,2191
204,2387,2556
1902,3913,4017
2704,2704,2922
98,1540,1826
1405,1406,1461
30,2980,3287
407,6769,7305
333,3635,3652
62,7311,7671
134,3452,3652
265,2825,2922
846,846,1095
101,102,365
846,846,1095
105,5193,5478
96,943,1095
0,0,0
93,93,365
317,317,365
0,0,0
19,1140,1461
101,101,365
210,4210,4383
366,697,730
194,1711,2192
5545,5545,5844
27,2899,2922
104,104,365
48,1371,2557
302,2498,2556
284,1299,1461
508,508,730
984,984,1095
364,653,730
0,0,0
362,1091,1095
72,73,365
80,476,730
114,2643,2922
3239,3239,3287
307,650,730
132,132,365
1300,4828,7132
104,104,365
876,876,1095
153,2091,4018
22,5566,6210
2728,2728,2922
3683,3683,4017
100,4872,5113
1052,1052,1095
228,648,730
228,648,730
78,2625,2922
142,1327,1461
275,2811,2922
370,5814,5844
700,700,730
307,650,730
1265,1265,1461
13,744,1095
65,68,365
306,632,730
6,1833,2191
228,664,730
96,2767,2922
86,1906,2191
1447,3526,3652
101,478,730
921,921,1095
721,721,1096
146,526,730
344,2896,2922
3420,3420,3652
218,1299,1461
118,2051,2557
274,1003,1095
417,417,365
477,2712,2922
61,1547,1826
244,2026,2191
278,283,365
75,2498,2556
88,1519,1826
70,782,1095
22,784,730
368,368,365
339,683,730
602,1663,2192
15,489,1096
25,2904,3288
914,5200,5844
5962,5962,6209
134,4531,4748
164,1744,1826
92,807,1095
0,0,0
2730,2730,2922
204,2030,2191
412,412,730
163,3304,3287
24,1586,1826
21,876,1095
198,1773,2192
0,0,0
4610,4610,5114
416,416,365
41,407,730
442,1896,1826
104,2696,2922
36,4891,5479
0,0,0
368,1469,1461
378,378,365
274,6132,6575
48,392,730
700,700,730
130,2723,2922
3,4,366
149,2366,2556
111,2453,2556
181,1057,1095
143,745,1095
14,934,1461
18,417,365
641,3573,3652
1205,3334,4018
5608,5608,5844
521,2337,2556
414,414,365
288,2964,2922
235,599,730
232,7266,7671
323,1046,1095
210,1674,2922
7,741,1095
3138,3138,3287
6,2929,3287
613,613,730
28,759,1095
61,1502,1826
250,645,730
875,875,1095
0,0,0
0,0,0
71,3378,3652
1612,1612,1826
113,2701,2922
248,3226,3287
135,3072,3287
320,2835,2922
364,653,730
5,551,730
225,1323,1461
87,1153,1461
267,3540,3652
384,763,729
92,92,365
53,419,730
228,703,730
0,0,0
713,713,730
319,1646,1826
247,913,1095
0,0,0
11,508,730
20,719,1096
41,1138,1461
141,445,1096
299,1449,1461
455,455,1096
1949,1949,2191
809,809,1095
0,0,0
208,1938,2191
22,2167,2557
0,0,0
20,20,365
75,76,365
349,1441,1461
2367,2367,2556
364,647,730
103,862,1095
415,3294,3287
366,1083,1095
126,1561,1826
138,2799,2922
145,3870,4383
701,701,730
2091,2091,2191
4882,4882,5113
913,913,1095
6,1922,2191
810,810,1095
638,638,730
1525,1525,1826
1288,1288,1461
98,817,1095
72,2424,2556
495,2312,2922
60,788,1095
327,688,730
2506,2506,2556
233,2401,2556
701,701,730
360,1456,1461
180,441,730
307,650,730
403,403,730
839,839,1095
17,413,730
50,810,1095
658,658,730
80,1541,1826
139,2325,2556
230,552,730
327,688,730
118,851,1095
418,442,730
14,876,1095
137,964,1461
602,1663,2192
115,3402,3652
292,662,730
149,258,365
446,2978,2922
151,157,365
0,0,0
22,734,1096
0,0,0
1915,1915,2191
108,3827,4017
117,4938,5113
132,1212,1461
2176,2176,2191
359,5108,5113
1236,1236,1461
32,1195,1461
38,1086,3287
567,5938,6209
193,742,730
189,1257,1461
1725,1725,1826
0,0,0
8,4760,5113
0,0,0
229,993,1095
146,3868,4383
82,1896,2191
557,557,730
410,1141,1096
164,1800,1826
360,3286,3287
33,94,365
17,1742,1826
182,541,730
283,7824,8035
1084,1448,1461
314,2474,2556
3204,3204,3287
231,649,730
298,2094,2191
193,2367,2556
702,705,1096
114,893,1461
32,1128,1461
290,1020,1095
183,2355,2556
125,871,1095
2419,2419,2556
417,417,730
63,2331,2556
233,2397,2556
132,1155,1461
35,805,1095
266,4650,4748
252,975,1095
143,880,1095
41,407,730
286,1372,1461
59,3302,3652
187,1266,1461
2750,2750,2922
377,1455,1461
114,5638,5844
49,49,365
415,768,730
0,0,0
185,511,730
159,2041,2557
5850,5850,7671
323,918,1095
189,1033,1095
542,542,730
3847,3847,4383
4317,4317,4384
228,705,730
1110,1110,4383
30,30,365
3595,3595,4018
22,425,365
145,1578,1826
243,616,730
2,9263,9460
320,1452,1461
6071,6071,6209
228,705,730
233,2397,2556
1377,3508,3652
89,3336,3652
76,2953,3287
244,3528,3652
2962,2962,3287
77,807,1095
1663,1663,1826
196,4214,4383
165,2708,2922
131,1380,1827
335,686,730
462,1007,1095
2467,2467,4017
2506,2506,2556
170,2744,2922
219,7859,8035
237,2399,2556
30,761,1095
145,851,1095
1364,1364,2192
413,2355,2556
3498,3498,3651
0,0,0
91,3213,3287
141,2349,2556
35,2644,2922
487,487,1461
5,5,366
641,2463,2556
1940,1940,2191
2807,2807,2922
0,0,0
89,4576,5114
343,1741,1826
1181,1613,4018
104,104,365
520,3137,3287
0,0,0
840,1080,1461
256,3873,4017
198,682,730
210,2399,2556
0,0,0
331,3618,3652
94,95,365
860,860,1461
325,681,730
1701,1707,1826
142,604,730
1582,1754,2557
237,2399,2556
243,1398,1461
0,0,0
92,1524,1826
24,24,365
928,928,1095
118,483,730
403,2094,2191
4884,4884,5844
237,2399,2556
165,3421,3652
205,3128,3287
937,937,1095
237,2399,2556
237,2399,2556
237,2399,2556
50,1279,1461
143,2486,2556
300,5672,5844
393,736,1096
238,1933,2191
52,4427,4748
527,1559,2557
993,993,1826
391,1466,1461
0,0,0
99,2591,4383
235,4598,4748
88,1574,1826
16,5807,6210
701,701,730
155,816,1095
296,2111,2191
67,2563,2921
598,598,730
0,0,0
743,743,730
284,1299,1461
4325,4325,4383
413,2031,2191
227,883,1095
38,2576,2922
320,381,365
87,1183,1461
430,430,730
0,0,0
96,1112,1461
387,387,730
334,1431,1461
34,2248,2556
76,1856,2191
294,3584,3652
227,935,1095
281,652,730
17,3670,4017
259,2465,2555
1434,1434,1461
165,2336,3287
333,1781,1826
453,453,730
508,508,730
310,5849,6210
102,102,365
0,0,0
231,1326,1461
405,715,730
151,171,365
74,1176,1827
60,2252,2556
1870,1870,2557
167,2721,2922
382,1107,1096
205,551,730
1754,2512,3652
105,584,730
1103,1103,1096
513,513,3652
0,0,0
34,1156,1461
1039,4161,5479
181,181,365
26,2205,2556
244,642,730
221,285,365
3094,3094,3287
92,628,730
409,410,365
15,779,730
160,4799,5479
261,4533,4748
342,3705,4017
2436,2436,2556
738584,372,365
413,413,730
153,854,1095
1752,1752,3653
653,653,730
130,134,365
2503,2503,2922
1335,1335,1461
132,3031,3287
1005,1005,1461
108,3827,4017
0,0,0
173,1989,2191
2173,2173,2191
83,83,365
228,709,730
2074,2074,2191
1143,1143,2192
330,3613,3652
52,498,1096
323,1048,1095
273,2087,2191
140,3559,5113
462,2829,2922
46,380,730
596,2068,2191
140,2597,2922
132,133,365
0,0,0
353,2451,2556
104,2636,2922
146,877,1095
71,918,1461
189,513,730
212,3301,4383
1380,1380,1461
0,0,0
257,861,1095
433,861,1095
706,706,730
805,805,1095
0,0,0
35,1183,1461
104,2636,2922
45,1166,1461
374,374,365
103,442,730
347,1424,1461
230,552,730
18,1880,2191
143,1666,2192
1324,1324,1461
3080,3080,4018
1063,1063,1095
197,1994,2191
0,0,0
180,505,730
399,399,365
182,938,1461
82,457,730
362,380,366
696,3285,3287
510,510,730
637,637,730
1415,2191,2557
246,4507,5479
319,2156,2191
240,2035,2191
347,707,730
193,928,1095
1335,1335,1461
150,2325,2556
2717,2717,2922
17,4796,5113
280,2663,2922
181,2344,2556
96,1112,1461
76,2260,2556
285,3405,3652
224,1722,1826
1226,1226,2192
1347,1347,1827
263,2038,2191
432,2900,3288
0,0,0
202,2027,2191
41,42,365
8,739,1095
2262,2262,4017
496,8467,8401
0,0,0
719,1405,2192
134,2321,2556
8,1490,1826
834,912,1826
211,1307,1461
1041,1041,1095
6325,6325,6574
268,269,365
214,559,730
237,1685,1826
671,671,730
203,3620,3652
214,559,730
470,1929,3287
609,609,730
208,3830,4748
214,559,730
608,608,730
671,671,730
0,0,0
218,4529,5844
179,1266,1461
671,671,730
544,1411,1461
207,207,365
108,135,365
264,597,1096
281,1738,1826
167,530,730
2679,2679,2922
52,1149,1461
241,344,365
0,0,0
75,6280,6574
2679,2679,2922
15,380,730
359,359,365
1306,1306,1461
597,597,730
435,435,365
146,617,730
280,2086,2191
306,1036,1095
110,4128,4383
11,13,365
1342,1342,1827
357,630,730
838,838,1095
0,0,0
198,6033,6209
2826,2826,2922
188,2716,2922
283,4298,4383
268,3473,3652
132,136,365
6209,6209,6575
199,899,1095
35,35,365
336,683,730
4211,4211,4383
136,1056,1095
286,2459,2556
597,597,730
1270,1270,1461
3534,3534,6574
357,357,365
61,3652,4018
75,6280,6574
1207,1207,1461
774,774,1095
6122,6122,6209
309,3592,3652
27,7873,8035
148,1239,1461
113,1240,1461
380,380,730
91,993,1095
342,342,365
258,3887,4017
164,1327,1827
0,0,0
95,467,730
142,843,1095
219,577,730
608,1320,1461
1274,1274,1461
202,553,730
221,1478,1461
1026,1026,1095
3213,3214,3287
337,2554,2556
67,460,1096
1,1943,2557
81,1744,2192
52,1149,1461
211,1545,1826
304,664,730
347,347,365
268,3473,3652
116,1278,1827
236,602,730
0,0,0
243,1014,1095
219,577,730
106,109,365
32,1373,1461
288,2113,2191
597,597,730
1334,1334,2192
1096,1096,1095
338,2516,2556
223,1255,1461
82,82,365
291,1383,1461
272,707,730
139,2695,2922
150,1702,2192
213,438,1096
936,1286,2192
670,670,730
3478,3478,4018
223,1255,1461
374,402,365
375,375,730
13,2545,2922
150,1727,2557
2336,2336,2556
244,645,1461
74,802,1095
5,370,731
121,969,1461
338,341,365
1425,1425,1461
219,577,730
173,560,730
5,370,731
159,2340,2922
5,1466,1827
1342,6763,7305
77,440,730
358,358,365
317,3633,4383
1425,1425,1461
5,370,731
271,956,1095
0,0,0
853,853,1095
182,3094,3287
345,1074,1095
327,2413,2922
242,1341,1461
18,1848,2191
234,2055,2191
359,359,365
223,1255,1461
329,329,365
160,160,365
114,340,365
350,1337,1461
741,741,1095
0,0,0
369,733,730
55,56,365
57,4514,4748
6,3608,3652
347,347,731
60,3336,3652
250,2543,2556
339,339,365
234,2055,2191
338,2516,2556
329,329,365
134,1426,1827
332,2439,2556
219,769,1095
1590,1595,2192
217,1518,1461
1342,6763,7305
95,467,730
1467,1467,1461
803,803,1095
1110,1110,1827
3122,3122,3287
174,1638,1826
67,68,365
235,603,730
4,7,365
189,2006,2191
392,4408,4383
0,0,0
1391,1391,1461
366,1804,1826
368,368,365
134,1389,1827
2253,2253,2191
235,603,730
316,1060,1461
605,605,730
7566,7566,9140
308,2898,2922
289,289,365
267,626,730
267,267,365
127,4503,5114
0,0,0
119,1944,2191
0,0,0
372,498,730
124,841,1095
4,735,1096
1040,1040,1095
32,1373,1461
414,414,730
116,652,730
372,498,730
228,4250,4383
1319,1319,1461
140,3427,3652
0,0,0
68,4123,4749
88,493,730
127,522,730
303,303,365
255,255,365
405,409,365
97,3010,3287
32,398,730
143,253,365
698,1056,1095
372,498,730
279,2832,2922
270,271,365
355,355,365
0,0,0
356,3111,3653
6173,6173,6575
256,256,365
0,0,0
280,2833,2922
157,276,731
254,1715,1826
385,2142,2191
107,2307,2555
213,6031,6209
1046,1046,1826
368,3643,3652
1094,1094,1095
129,3007,3287
0,0,0
0,0,0
141,2359,2556
664,664,730
340,340,1461
141,2359,2556
97,3718,4017
500,2543,2922
1405,1406,1461
0,0,0
43,46,365
144,1142,1461
11,502,730
0,0,0
197,1661,1826
1091,1091,1095
411,932,1095
11,502,730
223,1255,1461
391,3331,3652
274,1003,1095
183,2843,2922
487,487,730
35,36,365
1090,1090,1095
14,934,1461
95,467,730
26,26,365
558,5655,7671
130,4666,4748
334,739,730
0,0,0
315,679,730
343,1413,1461
254,254,365
676,676,1461
95,467,730
1467,1467,1461
422,1128,1096
405,409,365
223,1255,1461
1425,1425,1461
223,1255,1461
139,495,730
553,553,730
111,2670,2922
95,3823,4383
1091,1091,1095
0,0,0
1017,1017,1095
357,357,365
140,1958,2191
330,2535,2556
0,0,0
374,402,365
413,2031,2191
5,370,731
3,3,366
223,1255,1461
553,553,730
82,1215,1461
184,2015,2191
439,1509,1461
187,570,730
332,1777,1826
197,1661,1826
0,0,0
343,1741,1826
63,1156,1461
1088,2518,2556
224,3125,3287
160,3002,3287
1334,5732,6575
1017,1017,1095
1738,1738,1826
142,511,730
1238,1360,2192
212,330,365
308,2210,2191
385,3643,3652
8,1490,1826
349,349,365
339,339,365
133,134,365
504,504,730
313,354,365
696,2862,2922
270,2814,2922
0,0,0
166,166,365
223,1255,1461
223,1255,1461
183,2380,2922
220,2386,2556
1203,1203,1461
341,341,731
93,2696,3288
95,467,730
340,341,365
189,2006,2191
251,2521,2556
73,73,365
363,363,365
300,303,365
3122,3122,3287
194,1264,1461
223,1255,1461
407,407,365
85,3737,4017
150,1604,1826
111,5762,5844
342,342,365
693,2493,2556
0,0,0
0,0,0
369,2541,2556
971,972,1095
135,928,1095
73,73,365
23,788,1095
107,2290,2556
7,2701,2922
369,733,730
3239,3239,3287
202,553,730
223,1255,1461
1425,1425,1461
2709,2709,2922
0,0,0
566,2454,2556
936,1286,2192
441,441,730
289,291,365
385,3643,3652
1175,1175,3653
0,0,0
114,340,365
385,2941,2922
552,1531,1461
306,2058,2191
233,959,1095
223,1255,1461
77,440,730
385,3643,3652
78,1169,1461
357,2147,2191
357,2147,2191
111,1763,1826
5,370,731
0,0,0
148,1254,1461
420,420,365
327,352,365
627,4077,4018
0,0,0
230,2245,2191
1952,1952,2191
0,0,0
431,432,1096
2253,2253,2191
0,0,0
0,0,0
202,543,730
345,2602,2557
117,850,1095
1581,1581,1826
332,2439,2556
104,3123,3653
273,273,365
738584,510,730
237,259,365
279,3549,3652
265,271,366
203,2922,3288
359,364,365
191,462,730
264,265,365
866,866,1095
124,125,365
377,2174,2191
317,317,365
268,273,365
187,3185,3287
960,960,1095
367,1040,1095
171,517,730
246,251,365
2088,2088,4383
511,511,730
114,2101,2191
266,285,365
3093,3093,3287
1090,1090,1095
315,321,366
738584,510,730
194,558,730
91,409,365
553,1310,1461
211,575,730
3030,3030,3287
360,1006,1826
625,625,730
273,2822,2922
419,419,730
558,558,730
419,419,730
855,855,1095
0,0,0
351,648,730
1151,3680,5844
326,1757,1826
219,713,730
343,3630,3652
36,36,365
49,656,1096
293,586,730
170,1265,1461
268,2132,2191
1141,1141,1096
1045,1045,1095
447,447,730
215,1134,1461
50,2411,6014
5867,5867,8766
127,1235,1461
360,1458,1827
202,2759,2922
270,636,730
31,397,730
278,622,730
128,1266,1461
180,3458,3652
203,300,365
874,874,1095
203,300,365
1791,1791,1826
202,2759,2922
290,295,365
285,292,365
874,874,1095
0,0,0
248,2549,2922
164,1855,1826
421,421,730
337,342,365
1746,1746,1826
408,408,365
2,3263,3287
621,621,730
345,345,365
327,327,366
45,45,365
0,0,0
276,281,365
1778,1778,2192
16,3132,4383
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
161,867,1095
855,855,1095
0,0,0
855,855,1095
855,855,1095
55,3092,3287
855,855,1095
532,532,730
1200,1200,1461
855,855,1095
855,855,1095
855,855,1095
0,0,0
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
133,4761,4748
855,855,1095
855,855,1095
132,2682,2922
855,855,1095
855,855,1095
532,532,730
0,0,0
855,855,1095
855,855,1095
797,797,730
855,855,1095
147,584,730
855,855,1095
113,113,365
140,140,365
855,855,1095
855,855,1095
855,855,1095
855,855,1095
220,925,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
0,0,0
855,855,1095
525,525,730
51,54,365
855,855,1095
855,855,1095
855,855,1095
922,922,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
855,855,1095
1830,1830,2192
0,0,0
234,562,730
855,855,1095
855,855,1095
855,855,1095
855,855,1095
532,532,730
855,855,1095
855,855,1095
855,855,1095
855,855,1095
143,2146,2191
414,1116,1096
221,587,730
36,36,365
269,521,730
415,1116,1096
0,0,0
237,481,730
53,58,365
247,1316,1461
264,520,730
668,1888,2191
29,395,730
136,1674,1826
156,2692,2922
103,480,730
151,2304,2922
187,1645,1826
356,1802,1826
187,437,730
466,1149,1096
153,2041,2191
277,1796,1826
0,0,0
8,447,730
143,1390,1461
0,0,0
19,1116,1461
415,1116,1096
415,1116,1096
0,0,0
0,0,0
306,639,730
11,11,365
15,15,365
28,711,1096
0,0,0
268,3527,3652
291,475,730
0,0,0
55,1117,1461
0,0,0
533,1795,1826
0,0,0
0,0,0
0,0,0
9,740,1095
160,482,730
270,476,730
263,1183,1461
0,0,0
415,1116,1096
57,60,365
138,1448,1461
20,1116,1461
0,0,0
0,0,0
3,6770,7305
61,62,365
59,59,365
0,0,0
141,662,730
247,1699,1826
28,711,1096
139,3468,3652
79,1182,1461
184,2721,2922
277,1796,1826
0,0,0
150,455,1096
77,77,365
223,965,1095
2,795,730
0,0,0
134,1241,1461
79,1182,1461
270,476,730
454,1117,1461
270,476,730
94,2790,3288
44,1483,1826
272,968,1095
2115,2115,2557
415,1116,1096
533,1795,1826
153,1977,2191
453,1730,1826
148,1808,1890
454,1116,1461
319,677,730
298,661,730
137,460,730
18,1907,2191
82,1908,2191
16,16,365
453,1116,1461
593,593,730
196,561,730
415,1116,1096
293,3450,3652
221,587,730
145,504,730
139,3488,3652
0,0,0
453,1116,1461
416,1117,1096
90,450,730
0,0,0
20,1116,1461
329,1065,1095
43,1483,1826
145,504,730
50,473,730
144,1622,1826
140,661,730
0,0,0
2115,2115,2557
98,475,730
415,1116,1096
0,0,0
85,448,730
291,434,730
0,0,0
0,0,0
20,1117,1461
96,462,730
2133,2133,2191
138,1449,1461
0,0,0
168,506,730
4,662,1096
141,662,730
415,1116,1096
125,471,730
0,0,0
1,1,366
0,0,0
154,728,730
11,11,365
4,662,1096
1,1,366
128,1260,1461
187,1664,1826
236,555,730
415,1116,1096
0,0,0
143,641,730
1,1,366
140,497,730
298,661,730
153,2056,2085
15,435,730
454,1117,1461
85,2458,2922
0,0,0
154,386,365
140,668,1096
143,577,730
4,411,365
82,83,365
984,984,1095
75,75,365
0,0,0
149,3795,4017
84,85,365
503,503,1096
440,1889,1826
0,0,0
39,39,365
275,1729,1826
422,422,365
1865,1865,1826
505,539,730
51,52,365
446,446,730
270,636,730
1218,1218,1461
1038,1038,1095
358,359,365
4976,4976,5113
368,860,1095
503,503,730
275,276,365
372,1824,1826
490,1216,1827
393,394,365
145,665,730
1967,2265,4748
284,284,365
85,85,365
19,19,365
676,676,730
309,2533,2556
169,2140,2191
365,366,365
278,5472,5478
308,351,365
327,360,366
269,304,365
54,1151,1461
1715,5746,5844
103,834,1095
283,284,365
0,0,0
327,327,365
97,430,729
252,1840,1826
182,2622,2557
417,417,365
439,439,730
156,359,365
251,269,365
1102,1102,1095
232,2205,2556
694,694,730
594,594,730
312,312,365
361,361,365
438,1156,1096
155,1950,2191
0,0,0
316,316,365
225,562,730
0,0,0
110,2276,2556
264,264,365
0,0,0
280,1735,1826
0,0,0
483,483,730
262,267,365
270,275,365
420,420,365
509,509,730
252,252,365
680,1332,1461
200,381,366
228,255,365
265,290,365
266,285,365
141,1606,1826
317,317,365
0,0,0
379,379,365
254,254,365
253,253,365
248,257,365
114,2101,2191
269,270,365
287,288,366
0,0,0
124,125,365
346,347,365
0,0,0
0,0,0
171,517,730
154,3189,3287
246,2411,2556
279,3549,3652
331,338,365
3093,3093,3287
191,462,730
273,273,365
246,251,365
175,264,365
217,249,365
118,484,730
359,364,365
67,466,730
379,379,365
511,511,730
0,0,0
203,2922,3288
32,32,365
152,4722,4748
916,916,1095
324,324,365
115,2899,2922
122,3660,3652
152,2066,2191
0,0,0
275,2818,2922
2088,2088,4383
720,720,730
275,2818,2922
1200,1200,1461
1151,3680,5844
967,3757,5113
145,145,365
1018,1636,1826
0,0,0
194,293,365
329,329,365
284,284,365
153,3736,4017
361,367,365
416,416,730
0,0,0
422,422,365
0,0,0
1359,1359,2192
284,285,365
15,15,365
248,2549,2922
164,335,365
297,1418,1461
70,70,365
6090,6090,6209
2176,2176,2191
0,0,0
417,417,365
128,433,730
185,288,365
0,0,0
302,1756,1826
320,3090,3287
275,1729,1826
